1,2,0,17,3,128,13,6,0,0,26,70,23,0,0,4,3,33,8,7,5,10,8,1,14,23,10,6,0,10,4,5,12,3,22,2,102,39,0,0,32,11,17,10,0,3,6,0,5,69,7,0,0,19,69,1,6,0
13,2,0,46,7,429,30,31,4,0,56,165,51,0,0,11,8,69,25,18,9,28,19,8,44,61,33,24,5,20,0,9,33,16,57,9,279,51,0,0,78,7,21,60,0,3,23,0,30,235,23,0,0,64,171,3,13,0
19,5,0,61,10,553,65,28,6,0,52,214,56,0,0,6,5,105,25,10,8,23,23,5,59,77,44,25,7,31,5,7,46,17,91,5,361,66,0,0,78,14,28,67,0,10,21,2,79,273,15,1,0,46,223,3,11,0
25,9,0,72,14,703,96,38,4,0,123,223,67,0,1,10,10,108,62,15,7,45,25,6,132,110,63,34,7,51,5,11,67,18,89,15,473,76,3,0,78,24,66,101,1,11,20,2,65,386,27,5,0,102,227,7,22,0
15,7,0,73,6,674,52,83,4,0,90,317,74,0,0,18,9,119,34,9,18,40,32,10,86,108,68,39,4,34,4,20,54,23,89,7,478,69,2,0,110,29,53,94,0,15,43,3,49,277,21,1,0,90,195,6,12,1
23,3,0,61,10,698,71,50,2,0,98,288,62,0,1,9,14,89,33,25,15,31,29,4,103,87,71,31,2,58,1,15,48,23,82,8,372,58,1,0,68,15,64,70,0,17,41,4,62,330,18,9,0,101,181,5,13,1
21,6,0,102,18,795,77,72,6,0,157,332,146,0,0,29,8,150,63,27,26,58,54,16,86,144,71,32,12,101,4,19,58,31,129,18,611,87,2,0,216,32,74,116,0,15,34,4,92,403,33,5,0,126,183,3,37,1
45,6,0,115,21,1010,102,91,8,0,144,429,141,0,0,28,26,178,90,37,29,56,60,9,89,236,103,47,18,81,3,26,71,45,145,17,675,134,2,0,293,41,39,149,2,23,50,19,111,480,39,10,0,124,201,11,30,2
67,14,1,151,46,1147,117,109,8,0,206,481,171,0,2,34,19,271,108,42,30,86,105,23,126,283,205,77,13,139,7,23,85,34,175,35,841,184,5,0,265,56,93,227,0,25,69,6,130,663,50,9,1,178,288,24,49,8
91,12,0,249,53,1871,142,120,12,0,236,690,251,0,2,42,31,361,148,42,60,108,115,22,202,386,149,117,34,195,9,36,164,42,232,61,1061,247,9,0,291,85,150,280,1,45,83,8,203,819,109,6,0,217,320,25,88,6
86,12,0,212,38,1660,157,85,13,1,240,756,206,0,2,55,47,333,102,42,37,71,112,15,156,300,183,114,21,115,10,46,138,29,196,34,1008,195,8,0,268,53,125,258,0,25,84,16,182,834,65,13,0,225,334,17,61,2
62,8,0,168,48,1360,121,83,8,0,148,572,154,0,1,36,33,316,98,26,51,79,125,16,124,240,135,74,27,127,14,32,110,28,196,28,854,198,2,0,246,64,107,220,0,31,66,16,148,702,65,8,0,188,274,15,60,2
73,9,0,171,48,1309,131,83,7,0,153,560,155,0,3,37,34,360,99,38,54,62,91,18,137,297,127,109,15,125,9,37,112,28,205,25,879,180,9,0,279,80,86,203,0,28,61,5,155,622,47,13,0,147,247,12,48,4
